63,394,373,276,598,628,480,548,5,248,514,178,785,223,681,393,626,374,65,547,436,231,761,756,202,386,372,348,161,189,254,4,111,285,608,383,250,337,343,24,136,630,469,395,795,44,566,280
98,86,469,402,231,122,372,583,294,129,630,755,223,233,792,506,442,209,268,450,796,61,569,80,764,190,11,121,777,292,673,570,206,395,651,226,479,423,175,503,389,193,195,33,134,670,154,475
752,551,545,392,477,501,497,397,639,695,631,630,372,529,366,425,90,74,431,345,343,488,301,256,6,212,519,744,602,690,37,711,473,7,425,30,700,536,186,752,775,709,699,168,588,736,53,68
697,135,551,104,549,235,296,741,107,105,131,369,154,403,489,58,322,91,348,340,153,517,518,427,137,710,260,21,91,112,590,330,468,460,309,563,35,475,172,492,356,507,550,329,511,643,37,548
381,102,745,717,254,575,35,114,80,226,305,541,686,232,400,602,31,56,424,343,402,316,495,638,138,571,598,44,655,184,366,435,149,31,476,624,688,488,787,287,598,193,468,250,250,235,41,260
627,512,156,604,34,189,272,788,725,50,250,683,735,115,735,77,614,649,429,14,82,175,106,161,578,249,42,339,76,304,36,690,291,81,95,21,296,271,128,442,326,28,591,314,519,601,698,565
763,88,222,355,466,314,155,327,198,256,255,672,237,777,328,71,506,232,780,620,329,624,739,90,556,579,293,95,53,221,281,622,699,297,290,281,618,434,82,791,784,135,210,378,725,739,767,160
99,391,573,484,647,514,409,117,13,722,617,247,457,618,326,416,542,12,714,697,451,657,615,38,444,469,378,46,22,248,356,115,629,719,168,43,299,757,299,423,613,387,568,716,46,497,517,619
367,569,105,547,19,471,732,58,637,392,429,579,735,777,202,111,633,100,343,482,395,667,566,323,103,609,671,355,513,705,780,298,114,581,312,134,29,420,652,644,313,633,591,799,398,301,637,125
357,455,294,301,657,194,155,425,493,526,589,264,716,5,71,685,10,248,432,602,245,243,420,765,527,665,340,451,247,666,211,622,690,528,115,582,578,54,218,122,278,73,561,78,563,611,183,707
335,359,704,623,4,681,489,640,725,275,236,554,593,3,674,75,453,55,444,745,612,718,47,299,642,491,227,763,582,695,302,333,535,187,787,171,326,532,333,722,58,158,316,238,227,786,588,15
231,718,274,787,650,676,447,453,757,90,361,698,294,646,164,582,773,50,286,791,709,79,189,6,125,254,672,419,289,598,379,504,579,645,567,611,48,90,535,109,602,468,776,658,746,61,439,387
132,441,639,650,34,466,37,115,155,750,748,548,465,189,25,739,724,372,40,6,170,239,475,307,699,563,726,667,41,338,99,665,570,361,362,485,770,244,697,701,751,446,429,411,109,756,7,211
401,532,502,419,257,799,475,409,661,99,171,585,241,334,87,494,504,140,290,412,664,788,161,731,206,102,751,199,471,54,485,292,590,569,20,713,252,523,636,152,175,456,680,465,523,782,484,39
535,368,73,271,576,543,19,244,489,251,601,602,9,594,14,104,549,568,520,368,751,458,82,437,332,791,779,427,32,264,489,109,367,205,185,769,699,538,467,209,453,22,160,211,559,370,566,604
319,647,378,684,302,274,604,578,753,10,299,167,98,100,344,445,384,346,115,653,221,442,274,347,686,268,773,639,520,435,306,92,527,699,496,729,563,297,401,789,689,538,701,468,416,738,310,11
222,719,55,500,530,785,280,782,289,461,431,10,462,49,147,648,143,117,420,196,305,51,775,798,20,132,455,26,326,534,331,475,664,169,146,789,492,273,574,446,686,252,382,243,179,357,277,33
666,84,626,619,255,529,411,380,41,790,208,56,174,160,640,144,10,643,430,138,370,207,777,354,432,392,96,728,150,100,735,785,561,192,286,771,752,476,142,8,316,178,718,245,302,440,662,434
164,285,136,85,559,788,157,225,184,136,701,520,136,227,452,250,501,49,255,796,190,360,609,728,133,740,9,553,538,689,228,158,511,367,235,283,623,417,402,181,148,13,774,384,670,797,420,524
282,450,248,204,643,338,187,59,398,360,53,126,237,754,380,370,106,480,4,739,724,68,656,503,756,728,608,598,740,19,566,723,209,488,470,336,530,308,591,124,697,208,239,576,562,744,600,653
200,261,115,418,575,765,748,678,774,642,797,186,542,132,376,363,781,182,24,225,51,384,684,103,576,613,182,328,761,74,5,794,275,83,120,634,194,384,597,681,201,357,445,641,339,707,243,278
149,729,647,520,688,91,273,275,685,469,412,71,413,56,792,55,124,407,339,686,475,596,580,470,152,169,702,431,738,556,55,320,773,615,705,294,489,797,320,215,325,317,436,532,232,499,159,393
7,386,192,499,58,496,614,450,495,651,529,619,797,224,790,44,633,359,10,136,195,80,749,44,258,499,728,348,145,649,572,306,456,62,272,767,103,207,653,690,493,663,695,580,577,461,799,751
627,130,228,366,608,145,680,313,71,687,741,474,618,501,655,138,402,765,614,520,342,799,236,575,432,740,546,134,710,541,340,350,498,263,692,593,91,554,145,298,648,208,617,203,198,78,643,350
580,217,5,165,167,136,206,218,268,260,150,151,263,715,665,213,609,36,223,11,31,102,616,645,675,265,239,520,15,145,218,444,634,262,137,466,454,738,315,561,115,269,88,694,715,293,221,424
11,774,19,194,673,767,155,325,442,651,546,236,462,495,571,106,170,417,526,554,456,135,463,655,267,581,472,558,684,571,104,146,609,630,718,539,142,481,538,719,688,581,273,752,13,195,607,649
331,16,800,538,586,212,750,292,395,746,30,518,680,290,136,60,54,680,612,111,429,146,647,578,655,780,409,4,664,308,5,305,148,329,556,302,167,144,750,601,523,115,390,118,255,336,97,512
634,432,642,517,294,225,205,144,591,470,286,560,486,88,540,756,541,501,90,182,707,258,64,409,276,365,581,493,407,643,429,75,613,517,167,698,144,571,129,423,631,433,399,543,620,410,436,74
221,568,94,485,170,549,248,238,105,595,354,710,76,62,327,751,775,92,724,148,22,259,539,402,293,524,78,464,407,20,383,475,391,25,447,246,737,691,471,673,226,421,271,441,204,269,600,620
30,632,184,728,24,384,330,21,223,424,751,735,705,240,299,721,331,746,460,492,582,667,102,488,220,382,441,135,480,402,329,632,653,478,632,356,704,17,33,553,507,512,413,412,478,654,796,168
206,385,624,238,308,353,619,711,552,40,666,79,497,797,482,773,189,160,744,426,32,72,204,584,664,89,340,739,789,479,507,449,268,50,426,99,570,625,715,389,102,165,260,449,688,36,457,323
473,261,308,602,543,565,230,24,624,269,242,54,244,546,513,231,238,615,689,624,306,596,634,358,464,755,134,200,639,281,772,439,486,224,235,319,426,502,589,399,229,725,600,253,788,785,9,267
800,303,765,697,75,639,538,731,404,312,741,349,89,587,223,571,153,127,348,251,245,197,584,775,168,580,524,67,71,777,560,714,362,386,296,53,177,463,754,745,634,506,58,212,421,474,455,568
793,682,606,588,300,577,341,387,568,143,110,569,164,709,697,205,544,400,158,581,313,447,665,517,51,115,774,292,179,308,412,542,626,439,177,635,314,77,96,299,538,527,763,24,205,577,655,789
215,452,226,413,658,725,189,525,345,526,23,655,577,768,623,208,754,750,672,567,638,796,312,468,649,147,676,356,196,721,625,305,61,96,154,319,465,707,367,557,663,614,514,501,133,554,787,319
541,345,234,541,306,435,523,764,665,109,249,676,18,676,134,11,53,619,22,101,164,322,267,30,321,637,170,559,497,364,54,17,665,240,618,477,64,622,14,545,626,521,157,467,454,149,203,52
433,788,399,605,796,78,73,434,271,719,528,75,735,464,657,166,61,691,211,402,470,732,639,71,440,243,83,392,633,379,792,615,734,294,694,401,301,357,76,535,85,469,301,598,125,441,241,477
782,133,473,231,174,649,682,269,748,198,734,328,186,737,628,129,135,698,645,81,745,525,15,484,349,621,278,767,21,54,431,270,322,63,560,92,97,197,598,35,420,581,770,60,184,43,657,479
444,198,353,723,599,223,720,224,484,584,340,752,787,299,491,404,217,702,581,360,257,586,433,15,249,227,775,128,385,761,291,54,647,236,293,497,294,258,31,106,14,180,91,412,111,515,448,458
529,452,25,615,104,352,677,189,747,374,764,618,219,115,188,782,709,505,36,633,92,652,75,50,719,496,429,611,463,411,522,550,53,57,762,696,76,789,521,785,400,146,496,253,728,580,768,766
549,264,481,13,475,388,402,89,18,576,528,147,467,649,444,25,236,56,795,4,662,510,535,287,157,111,228,434,61,246,677,135,586,582,561,506,46,180,743,713,667,451,550,318,173,528,779,675
754,339,75,512,396,606,218,753,484,615,360,91,228,405,750,234,159,301,106,171,720,265,11,721,416,33,780,2,84,236,528,403,63,307,753,546,31,62,217,337,91,554,46,504,316,676,258,676
549,791,282,563,395,272,207,130,75,79,465,610,524,252,753,351,628,772,569,454,94,683,193,567,629,263,186,724,476,226,659,717,301,654,482,500,215,524,267,374,215,134,270,397,569,736,212,15
439,645,272,583,457,738,299,616,583,600,17,134,411,139,55,218,151,237,555,535,321,397,278,423,300,552,720,307,534,521,385,139,601,594,49,284,154,399,342,734,59,698,591,568,445,387,537,433
153,668,78,338,293,97,44,359,254,670,334,444,647,644,541,6,178,777,59,462,676,18,677,235,69,506,659,307,427,100,133,717,2,608,107,360,661,766,680,235,277,59,662,224,65,133,11,410
478,694,239,43,496,752,767,351,525,635,178,627,85,237,561,766,267,394,524,494,502,689,438,280,317,26,305,206,257,139,605,738,247,366,369,702,787,179,353,782,522,774,680,551,64,167,418,208
104,580,581,484,759,135,2,444,581,27,501,340,755,214,116,71,146,81,73,336,269,596,140,221,796,317,620,451,127,676,10,459,182,474,665,185,167,218,322,391,101,79,526,169,562,276,546,752
638,556,785,380,91,271,685,343,336,252,520,587,760,697,669,346,736,799,383,448,394,526,378,532,671,748,429,509,715,161,602,205,173,245,477,361,231,599,289,381,447,638,745,758,597,484,34,491
560,609,16,355,230,583,371,385,86,81,243,199,269,676,69,484,530,459,418,73,152,493,792,531,557,555,351,22,613,349,143,256,100,161,295,34,768,708,643,89,705,568,190,413,527,341,20,103
552,110,126,107,681,34,194,335,129,669,317,674,47,663,135,229,165,668,774,738,745,755,296,13,290,723,390,211,466,137,616,412,763,189,279,311,440,677,336,537,236,179,580,775,443,345,611,796
659,486,737,208,197,487,438,537,321,330,564,489,255,570,37,518,206,444,96,190,470,385,284,210,114,575,335,32,736,661,586,27,85,244,140,363,227,348,516,599,415,678,492,99,697,53,715,775
544,501,401,601,692,380,586,708,559,106,221,610,238,698,371,210,693,631,254,651,317,476,208,424,589,442,397,226,190,124,313,684,677,419,396,15,779,282,93,292,586,698,353,507,236,195,573,265
133,430,625,721,384,20,785,576,458,611,592,117,378,158,796,521,232,242,304,699,95,435,41,61,170,407,768,21,589,696,206,309,86,238,195,142,46,734,626,79,339,113,371,189,664,128,159,391
787,192,168,696,412,564,621,161,451,47,9,269,405,417,255,607,4,223,180,408,136,728,620,790,326,29,537,666,164,111,12,297,637,353,298,34,366,777,469,77,240,241,98,141,296,799,123,185
180,723,735,789,760,164,516,422,659,598,551,322,630,10,59,355,566,260,454,158,304,199,590,316,315,249,419,30,620,395,233,571,677,239,121,544,111,299,628,517,259,567,160,74,502,181,354,647
58,417,595,243,578,350,84,333,111,75,375,94,342,611,563,524,159,775,493,532,216,585,526,583,660,190,85,509,543,540,312,156,465,595,483,81,542,797,596,214,116,672,230,173,664,610,728,326
68,761,555,551,86,487,200,127,515,543,304,172,86,691,142,83,307,631,58,285,379,301,470,674,190,344,437,490,75,588,482,675,462,484,580,238,465,278,514,149,25,359,290,396,319,454,26,371
255,70,479,392,627,464,429,700,118,533,4,441,423,276,398,426,215,311,217,293,788,759,767,596,31,645,655,674,298,362,284,351,542,260,585,432,187,412,498,299,439,412,3,453,734,486,346,462
777,134,508,726,531,124,97,722,347,136,603,506,579,181,581,793,151,668,152,279,78,98,347,167,445,792,231,552,58,695,444,51,248,639,270,174,607,488,725,209,183,711,548,551,196,145,276,777
748,796,772,696,193,128,291,750,376,281,281,247,136,377,442,454,502,485,41,13,386,761,448,66,308,560,726,469,333,201,421,637,218,667,393,299,132,96,273,102,168,265,532,661,797,95,217,536
757,636,383,621,489,576,5,308,326,70,63,306,538,682,502,14,680,693,223,417,774,215,740,107,669,168,309,7,236,254,306,576,25,700,115,453,106,297,278,327,88,27,368,617,434,129,793,236
388,473,481,546,53,175,597,110,372,472,706,761,257,728,775,303,449,169,575,384,223,689,569,197,523,182,684,402,434,661,346,435,557,798,257,52,617,638,33,779,679,540,486,346,193,91,80,726
273,445,138,62,8,233,724,404,648,425,152,251,57,697,433,341,698,118,208,229,430,672,127,363,560,280,640,447,176,436,416,47,248,324,675,466,542,328,570,701,125,321,446,619,78,692,258,391
599,456,535,474,783,561,334,800,746,665,421,675,608,391,327,212,474,331,646,368,414,584,99,248,364,158,694,732,631,159,796,102,124,680,708,140,400,754,518,492,570,788,64,600,531,746,721,665
71,398,91,52,118,567,30,556,291,779,102,341,147,68,367,622,18,489,383,664,175,86,87,773,776,505,67,66,420,52,683,116,591,765,119,777,574,626,183,301,645,263,772,335,546,587,375,742
734,327,485,41,768,70,321,413,30,5,668,492,624,149,697,547,63,453,90,447,572,582,749,258,526,106,614,196,464,14,295,396,61,349,555,749,620,440,97,550,499,273,506,186,554,430,90,556
760,687,593,346,731,67,598,189,623,670,692,677,324,638,236,511,25,672,487,138,476,595,115,262,792,97,747,476,16,695,95,277,84,170,29,500,480,327,471,443,444,677,544,204,154,610,679,676
83,778,346,404,794,398,677,761,778,259,570,593,299,99,447,184,223,614,667,3,547,142,722,358,358,118,349,225,466,456,664,240,444,440,237,353,49,630,338,351,162,473,571,78,150,338,583,75
606,320,773,314,140,163,666,276,92,237,508,522,666,124,706,202,756,522,570,634,109,341,380,67,545,352,62,496,88,520,713,519,665,688,403,621,482,406,761,271,631,761,245,629,605,382,228,658
655,611,7,131,435,302,584,244,207,580,48,215,483,696,175,466,531,698,531,613,706,453,328,111,281,584,616,238,420,262,376,563,128,77,448,744,334,438,224,795,505,125,300,561,572,32,682,603
729,483,774,648,670,639,490,230,7,517,509,371,642,795,701,762,647,6,89,216,190,115,767,283,309,193,722,777,750,151,352,665,508,126,714,23,254,172,505,733,622,174,22,437,743,558,266,760
142,137,210,512,495,97,595,227,536,109,59,620,776,533,63,504,682,287,439,66,165,788,639,80,416,544,705,70,691,333,261,180,276,265,358,441,401,411,573,431,651,132,781,779,418,342,217,542
78,195,279,147,672,688,496,790,208,94,53,341,794,466,174,653,198,45,90,342,397,23,614,720,521,338,510,321,271,525,292,674,173,629,91,219,75,398,11,329,783,482,217,763,732,543,777,704
218,259,174,648,777,727,474,97,721,357,11,776,401,620,335,67,259,531,8,549,684,119,288,699,98,414,357,114,624,13,771,648,386,46,658,752,480,727,344,282,100,510,441,428,155,762,251,354
662,415,236,427,767,612,695,777,272,612,379,695,110,135,5,297,467,418,181,178,420,795,107,359,514,689,397,437,793,68,423,520,16,607,791,17,442,140,690,659,55,267,739,715,796,279,197,111
23,264,126,560,528,202,29,271,140,246,389,490,6,86,277,65,234,16,397,557,227,205,33,681,798,797,721,625,244,330,532,580,475,123,106,743,650,528,534,132,397,145,121,530,225,403,144,162
563,14,459,85,666,467,231,429,716,498,279,688,353,145,586,759,113,293,252,531,773,30,525,603,198,436,203,245,746,163,110,334,759,329,413,744,476,35,194,138,171,67,573,656,340,435,390,144
369,24,309,439,307,551,337,185,722,236,31,793,193,587,593,91,241,41,83,116,550,228,628,364,632,718,558,268,257,310,481,147,502,186,418,55,212,524,798,135,442,309,727,478,450,365,690,451
514,379,96,624,269,359,85,116,584,437,551,780,159,44,250,391,60,220,677,604,460,387,513,94,252,781,682,355,476,280,663,188,698,159,588,512,363,84,766,588,223,233,84,749,85,690,446,698
286,796,269,62,799,246,711,10,436,702,526,524,156,174,267,744,510,514,413,308,309,139,132,585,443,604,279,798,284,311,752,479,594,481,288,646,649,147,532,668,153,46,717,66,402,366,496,376
474,450,158,571,694,187,217,731,329,122,45,337,727,397,669,318,328,226,681,525,266,41,618,242,462,730,90,736,437,594,194,591,545,558,33,462,747,225,390,617,34,584,796,377,6,459,586,496
327,377,56,645,573,750,395,596,200,345,233,307,661,615,176,529,603,629,557,652,764,506,796,785,496,177,49,463,781,767,198,546,642,220,136,574,616,463,762,610,425,468,688,470,661,796,19,410
661,528,53,565,339,777,554,578,9,123,438,263,311,757,708,400,565,630,639,28,155,373,209,436,647,372,683,232,167,146,154,174,447,506,62,490,692,445,409,165,122,259,81,677,237,302,709,671
209,557,569,510,2,711,687,374,94,766,706,537,123,383,636,327,683,89,252,654,689,465,66,428,454,247,337,406,540,445,295,502,365,138,356,639,699,104,475,783,209,562,22,39,47,421,191,568
147,717,555,302,568,113,777,208,510,232,153,255,580,57,27,222,465,138,327,246,624,427,570,14,722,395,721,149,382,586,305,38,533,226,218,259,269,225,28,622,41,223,524,631,78,414,153,174
147,97,790,496,304,144,596,304,317,292,519,54,312,413,687,183,526,349,346,703,502,210,514,406,101,230,760,441,352,494,542,619,580,436,280,27,497,149,385,569,478,290,641,307,42,189,383,647
573,354,241,695,248,464,622,216,103,201,438,449,788,768,652,775,620,457,550,570,347,287,429,800,215,309,788,128,358,177,122,238,423,543,506,731,195,593,104,336,663,503,146,538,441,675,28,734
370,67,67,756,36,220,674,163,92,734,759,278,223,686,641,59,750,71,541,183,149,435,214,269,337,148,288,376,67,599,61,779,308,94,248,645,793,763,641,63,260,105,635,554,76,546,592,356
61,764,177,437,566,338,375,752,352,109,5,517,533,729,742,230,208,302,59,229,82,767,387,525,147,786,412,552,662,567,708,279,687,587,532,13,703,427,132,17,202,349,565,202,206,196,317,323
203,51,725,176,126,263,114,425,583,605,784,380,361,696,191,9,396,403,463,293,100,262,405,173,325,676,83,251,462,251,66,263,175,763,365,645,714,465,547,428,180,589,433,729,460,471,520,287
120,80,645,626,172,209,271,142,304,775,753,68,524,427,195,128,706,160,85,493,184,565,91,486,357,354,222,763,496,754,600,490,700,156,477,599,558,648,255,695,662,386,391,541,618,340,460,349
452,744,247,239,730,250,389,708,727,41,386,741,183,418,756,165,148,281,101,759,572,481,200,138,588,392,31,246,291,623,680,411,766,579,642,688,679,209,299,435,678,160,115,229,120,323,748,264
557,197,533,659,616,414,440,462,283,354,366,396,156,29,488,751,381,290,263,520,223,727,202,564,531,610,112,793,267,340,597,111,673,28,458,64,574,785,713,776,224,714,349,764,256,45,694,737
408,484,217,527,503,616,215,264,94,441,435,507,145,323,315,53,408,387,165,797,526,750,106,629,126,42,319,93,285,391,158,600,529,131,792,429,252,226,543,411,778,457,86,691,571,167,475,44
662,231,718,151,329,719,577,186,200,31,56,691,289,145,411,361,227,45,708,624,516,751,341,403,757,252,641,701,652,665,418,565,728,653,139,249,119,44,758,698,746,628,391,694,532,695,587,455
568,177,565,53,646,663,283,22,698,521,303,341,196,593,418,212,413,369,166,496,488,566,597,165,322,555,572,507,574,556,290,6,54,675,176,588,692,35,598,563,591,124,261,161,696,472,115,749
605,196,576,518,399,685,428,243,574,717,301,756,149,792,716,574,195,29,172,73,343,693,315,586,765,114,689,789,305,610,377,765,198,784,24,317,704,540,217,342,191,122,106,8,733,310,101,344
447,221,194,238,438,360,637,288,647,679,279,365,407,17,94,78,521,586,800,323,633,438,143,233,243,650,440,653,343,125,436,68,529,358,531,428,138,328,747,734,456,593,199,675,702,139,125,267
