456,222,310,353,647,142,252,103,689,163,564,145,330,178,666,438,293,701,269,323,488,718,465,9,430,597,158,154,386,154,563,459,714,190,761,771,368,688,178,214,89,572,390,642,252,275,6,98
415,41,145,392,144,431,597,147,372,612,756,255,601,660,431,186,691,672,690,29,32,523,82,400,240,534,338,92,570,770,478,725,104,452,245,472,326,222,90,523,173,227,159,471,682,699,217,44
478,56,605,275,626,120,740,214,251,151,231,617,256,277,241,410,307,383,796,493,91,187,250,676,660,250,37,739,691,250,4,304,52,200,140,625,765,695,64,591,10,3,434,520,540,54,71,309
10,790,767,590,587,282,602,541,156,441,616,739,759,439,169,759,329,634,48,486,592,178,318,215,156,685,652,52,266,29,87,326,622,598,500,34,602,175,153,713,530,20,408,360,96,43,665,315
146,504,487,668,225,545,143,483,708,473,529,709,336,332,497,202,705,667,64,665,755,285,90,721,266,550,280,687,640,797,20,771,587,607,155,159,145,526,83,263,450,761,703,751,361,62,307,790
28,351,63,154,684,246,11,665,435,338,370,708,55,164,348,664,544,215,663,591,483,196,240,683,90,291,345,313,204,243,238,423,206,668,275,125,463,190,474,643,261,131,463,707,367,549,470,5
322,53,100,151,348,694,330,333,532,682,363,709,298,235,458,459,406,770,748,216,800,312,446,338,620,785,598,370,553,602,334,286,790,381,382,150,396,181,70,401,416,780,32,264,285,678,485,118
197,326,792,63,242,45,587,428,563,321,240,714,199,47,451,51,705,498,488,44,781,532,675,402,165,702,340,142,442,541,451,335,781,652,711,215,417,584,697,317,303,384,425,787,587,466,503,203
417,317,95,440,600,148,132,545,324,431,752,45,627,522,437,526,624,374,70,38,374,423,82,441,11,82,181,282,785,567,579,236,300,207,474,761,206,6,204,43,494,39,237,498,189,590,610,606
487,385,636,75,207,196,549,154,190,91,229,286,646,112,565,242,446,28,164,14,770,732,747,497,715,665,81,31,758,372,96,40,333,736,312,368,620,375,395,595,400,257,567,595,710,402,197,162
726,749,354,689,287,238,632,149,488,46,128,317,109,720,556,498,747,148,559,793,441,83,165,504,728,16,800,435,196,439,232,73,483,379,339,227,630,751,697,546,218,148,584,446,105,385,69,683
97,575,533,518,787,354,650,643,543,741,639,728,404,481,798,555,631,219,554,781,762,133,136,55,142,530,647,535,596,744,73,240,277,292,715,64,401,434,547,287,777,601,578,673,632,611,521,87
11,254,515,393,199,697,698,217,75,52,290,82,401,377,791,375,526,82,10,574,534,799,532,484,224,418,573,355,101,547,315,70,184,188,367,515,85,14,109,36,718,398,667,396,329,460,406,265
433,617,195,156,602,683,774,735,516,248,500,267,767,144,78,510,281,380,67,728,160,241,8,355,511,361,50,719,612,595,743,796,134,297,469,388,184,256,297,474,290,332,389,619,598,341,12,28
731,10,103,245,787,427,289,450,557,216,275,78,606,22,800,383,766,72,337,516,455,322,763,657,407,477,282,799,587,485,689,174,684,464,479,691,766,664,396,340,671,379,741,493,530,28,308,29
204,384,382,473,624,701,691,381,679,20,603,641,278,648,767,358,643,641,384,387,58,269,593,23,786,372,563,212,384,168,793,461,594,664,231,115,517,292,169,799,682,412,128,737,431,598,794,602
644,644,707,200,509,789,422,73,751,455,614,281,655,459,339,312,58,194,142,143,673,663,750,595,465,204,564,758,725,313,587,279,115,395,602,130,608,407,592,738,788,281,614,532,763,575,636,304
489,71,119,736,464,545,372,600,106,15,379,399,86,451,309,60,418,344,327,402,300,177,610,516,486,205,231,257,72,475,630,172,613,163,178,213,146,404,328,589,296,260,238,545,570,616,469,264
217,562,689,762,741,798,200,483,99,701,37,291,165,231,713,633,401,741,772,75,178,208,465,357,455,691,238,393,652,550,402,8,723,715,657,716,34,665,133,108,640,711,167,257,259,66,287,667
742,625,594,452,279,659,70,442,498,239,497,703,52,564,793,579,611,752,646,638,454,39,2,464,298,499,318,123,699,54,712,14,276,362,94,524,401,64,339,635,194,473,350,372,359,108,772,86
385,722,789,47,609,664,386,772,70,218,398,422,225,450,634,20,532,342,151,285,139,608,323,492,32,379,744,477,390,549,82,594,161,670,795,544,730,702,618,353,754,7,440,120,551,326,431,158
450,85,449,527,143,489,292,81,666,388,791,60,521,310,716,21,212,16,304,606,369,298,188,445,282,249,223,428,354,786,467,25,161,749,343,275,316,121,660,273,372,718,314,7,318,195,222,636
202,32,272,25,135,296,486,703,556,282,500,423,404,658,247,546,731,797,769,754,760,302,545,528,786,256,593,129,698,738,3,738,93,168,188,49,524,435,342,160,710,267,379,420,593,770,439,747
783,344,312,81,137,264,505,603,717,578,155,748,430,781,101,419,403,377,470,541,45,548,739,411,33,33,523,504,797,388,308,145,633,670,10,664,216,218,184,466,81,279,744,161,620,290,206,320
432,286,656,620,171,453,761,222,89,45,164,486,281,442,517,92,294,757,394,652,160,753,780,385,671,202,521,698,154,455,230,696,629,159,782,63,22,263,330,321,694,497,505,662,593,343,257,60
343,691,126,218,251,769,339,630,480,11,770,505,202,328,590,574,352,204,554,704,60,641,497,292,635,687,279,676,643,70,654,241,515,533,786,169,208,44,270,429,232,313,55,182,790,628,82,724
112,553,685,775,765,579,438,527,609,96,119,603,454,7,786,691,179,517,36,628,109,578,242,577,130,477,458,263,286,332,356,48,151,5,715,571,393,270,8,600,796,188,525,123,643,770,501,348
42,526,615,604,510,508,606,266,709,126,499,658,269,634,730,171,140,623,647,630,161,683,588,437,591,378,211,42,41,724,374,16,505,314,593,467,687,95,616,333,702,426,792,606,482,328,28,272
515,603,69,766,444,83,202,502,282,312,473,340,415,741,338,660,26,230,698,346,313,592,145,563,102,583,369,365,412,643,623,103,318,333,620,493,25,40,604,569,210,61,363,164,274,280,456,456
316,407,333,649,735,503,295,361,255,601,411,318,685,248,125,512,16,464,131,91,284,306,275,42,338,393,289,635,648,777,70,707,469,425,659,170,330,399,291,637,612,353,248,362,521,611,313,319
415,735,624,40,268,141,58,232,57,103,318,313,737,271,790,420,75,455,97,108,652,624,460,411,771,97,453,368,439,654,102,363,435,225,741,576,308,652,592,331,410,278,330,564,684,87,245,138
367,723,560,100,685,608,765,42,626,17,359,572,491,154,650,775,40,232,147,50,559,187,641,536,560,264,113,338,583,663,554,678,523,603,410,186,259,390,800,196,323,205,535,759,695,498,247,769
419,91,444,401,335,679,82,394,539,464,498,481,417,246,444,489,442,542,4,780,524,744,778,209,584,158,384,685,711,153,550,445,265,630,491,400,580,611,483,430,98,312,525,244,485,374,299,119
133,436,348,502,411,114,800,630,260,430,258,42,579,637,206,723,28,562,405,726,678,447,63,741,122,714,337,65,388,495,671,503,683,719,427,368,242,629,142,739,783,145,141,454,176,127,402,78
32,537,398,645,335,350,540,166,135,215,62,484,303,714,711,425,662,598,429,72,702,549,646,330,396,213,373,96,266,346,252,232,664,367,284,424,151,328,587,736,147,589,743,712,796,678,204,746
91,352,540,66,540,676,787,105,115,329,623,706,4,217,52,778,779,626,691,54,65,704,62,397,296,746,602,394,130,523,733,521,264,161,49,767,669,683,237,5,255,411,654,316,294,143,448,787
730,472,564,313,659,688,592,238,171,592,232,294,403,539,658,700,118,184,715,688,345,221,327,172,473,497,232,517,343,326,33,536,621,547,351,599,576,109,398,319,718,481,327,688,157,753,545,349
331,373,410,412,424,13,278,697,422,595,671,632,628,573,504,357,279,282,303,389,208,733,327,731,137,454,292,443,142,66,384,777,362,750,365,233,526,210,263,557,5,457,513,197,503,174,60,229
735,218,302,213,662,511,509,222,265,769,502,183,30,494,247,776,300,330,11,644,650,769,551,721,385,756,411,353,477,235,185,584,419,210,4,310,120,541,211,444,180,558,109,232,420,332,67,671
277,529,213,211,290,120,69,125,443,608,521,449,192,272,723,582,742,419,684,521,207,533,790,330,277,298,576,702,151,181,751,25,82,716,308,510,584,292,610,254,206,512,754,65,388,149,499,527
341,581,283,191,77,161,36,25,737,721,199,552,169,459,323,497,356,257,92,110,703,192,502,799,796,319,357,418,257,579,344,272,781,346,337,407,662,482,607,208,11,573,204,716,517,198,234,338
328,73,81,208,366,391,608,293,633,130,327,297,755,672,168,622,174,327,517,64,234,765,253,145,378,606,728,14,487,714,339,559,477,656,398,706,617,532,229,503,377,730,214,259,30,529,655,164
727,486,762,223,302,140,758,116,88,590,474,477,518,774,372,173,251,127,157,718,479,132,12,522,346,609,360,259,178,140,36,126,630,41,97,612,715,636,105,780,406,544,44,633,338,159,288,380
93,417,248,779,44,622,636,486,277,641,370,377,98,362,396,672,76,614,658,354,544,609,651,636,788,231,60,334,775,151,269,433,534,12,39,173,146,795,728,315,295,369,789,556,339,173,344,662
728,786,442,530,174,638,214,297,195,276,550,578,58,539,47,575,116,303,24,394,298,50,17,716,638,321,535,326,212,611,168,622,693,107,87,332,703,760,384,158,144,588,783,601,248,376,720,466
422,328,305,31,490,736,37,604,320,591,234,55,29,370,65,101,273,19,784,35,613,687,12,747,621,231,423,149,656,390,65,483,564,120,232,108,321,56,716,618,502,797,668,388,282,104,232,7
665,141,524,4,82,61,668,354,494,583,744,765,525,94,477,777,569,371,394,455,797,234,787,434,70,665,620,719,149,554,75,172,662,444,346,333,89,739,748,794,588,486,132,415,237,502,632,337
256,292,622,222,87,176,548,239,304,757,75,565,160,513,292,444,786,123,361,327,490,560,510,355,608,624,587,134,154,571,176,559,509,201,135,248,120,556,184,436,179,47,491,192,637,388,538,742
712,598,264,460,795,2,183,640,617,473,89,19,160,91,63,512,135,632,403,3,545,308,233,30,614,266,697,209,694,114,568,283,227,509,657,503,609,32,490,709,554,2,67,705,416,92,100,199
286,202,309,366,15,564,170,574,746,154,83,472,232,142,667,621,484,700,664,216,676,528,100,218,633,542,120,568,429,533,789,488,799,556,211,430,750,566,724,361,251,677,412,148,778,487,155,488
63,532,757,750,683,434,309,115,21,122,795,715,241,345,320,783,692,462,321,546,340,231,27,320,781,641,386,179,401,132,608,765,578,391,754,209,86,699,628,754,569,487,42,544,601,173,540,178
669,764,183,462,705,587,495,741,630,621,247,141,203,168,78,799,315,275,507,148,234,5,216,404,762,790,698,449,642,403,215,497,592,252,574,145,388,169,248,621,288,474,373,271,421,654,288,738
170,280,56,356,237,167,739,442,655,311,191,207,781,290,602,308,607,50,788,760,800,395,252,726,533,330,9,529,405,619,381,237,723,592,522,647,35,15,399,504,182,413,89,6,236,271,607,282
470,362,424,370,533,226,343,368,280,185,173,18,324,490,107,101,444,608,194,657,733,750,603,599,585,239,544,265,692,554,184,477,262,21,444,390,168,554,265,375,5,301,429,455,401,284,685,247
86,719,371,503,519,380,375,642,737,354,670,140,303,426,277,643,382,777,298,251,208,10,609,462,314,39,499,342,39,282,514,521,52,310,353,101,78,530,87,352,728,615,723,486,381,701,511,48
664,20,673,417,429,8,86,758,682,183,445,602,355,663,578,190,639,383,650,742,610,351,712,432,290,255,87,652,117,735,699,794,453,715,726,139,325,215,363,353,176,549,627,428,214,168,441,742
737,273,311,426,477,613,451,610,796,384,460,222,736,444,66,727,701,152,66,346,161,137,106,454,136,697,393,588,127,711,184,218,685,762,166,58,466,83,503,674,342,102,549,543,404,788,331,367
732,759,328,603,358,359,687,141,482,796,778,158,268,450,490,518,106,683,475,365,606,496,524,187,149,368,272,435,744,241,538,572,412,678,773,294,294,254,419,216,33,354,699,618,627,239,586,478
670,575,567,325,107,20,600,405,521,133,483,558,168,777,50,530,157,347,595,780,628,250,640,112,359,554,177,187,532,584,78,660,245,52,191,643,577,407,425,102,667,281,634,766,499,426,615,303
672,191,37,785,768,4,224,776,437,2,407,743,161,470,374,18,641,741,279,560,224,388,195,271,6,258,318,712,413,685,263,577,319,302,184,647,668,665,689,422,148,322,172,53,627,66,174,348
242,667,401,401,698,319,799,257,674,130,302,759,447,569,316,766,269,572,611,318,414,690,507,158,456,674,377,357,259,366,694,734,8,581,129,662,436,320,735,79,31,543,595,305,327,289,281,764
170,662,667,660,766,506,269,346,228,195,646,561,517,697,729,279,273,297,224,373,305,562,282,44,2,582,152,742,514,639,175,140,329,423,44,159,648,724,623,679,25,751,409,107,234,418,489,301
74,538,47,265,109,644,722,403,295,719,782,11,518,402,467,279,640,70,502,93,783,520,268,328,402,588,29,80,4,40,526,6,314,314,89,657,394,412,479,557,157,356,643,402,689,548,27,48
36,145,58,344,6,720,121,648,33,303,585,785,130,416,462,704,73,599,760,294,788,160,78,421,136,225,624,24,220,674,561,727,624,175,669,732,759,519,151,470,741,791,517,371,393,614,111,99
570,179,573,19,388,350,649,451,222,135,6,6,258,329,521,538,404,458,251,105,670,682,268,268,793,711,697,333,64,312,127,329,731,135,423,269,197,58,431,720,619,106,798,114,633,543,270,707
267,570,665,726,419,748,287,150,230,548,447,327,53,93,566,319,458,351,573,454,751,610,580,646,322,604,154,393,729,394,671,112,647,28,337,613,708,209,74,292,229,757,711,391,711,522,428,727
668,691,307,577,495,552,466,379,131,567,700,240,712,769,430,379,540,485,593,690,159,91,228,392,189,521,239,193,584,658,596,687,553,656,242,421,178,312,654,318,109,119,62,372,609,187,529,769
204,629,659,251,691,272,311,578,616,742,594,727,248,178,12,344,104,373,688,287,223,213,547,2,397,552,47,505,314,434,445,691,472,724,561,672,162,571,435,376,599,794,172,182,71,646,475,136
608,651,300,314,431,730,89,562,193,270,418,238,105,537,10,675,393,42,754,203,423,697,572,154,406,714,354,576,125,333,408,693,510,179,667,728,612,364,249,545,486,393,716,789,536,302,107,221
176,519,45,712,30,356,71,335,568,389,753,570,582,23,589,776,530,601,200,396,400,88,773,596,188,370,379,660,227,280,195,604,113,173,696,565,372,320,19,786,799,792,653,741,510,425,468,742
185,433,593,504,195,322,571,86,524,485,136,308,640,370,470,469,799,302,686,282,580,251,314,150,11,613,708,179,701,347,630,443,394,528,521,701,235,115,166,153,56,28,200,541,763,785,657,535
12,570,352,454,615,531,417,615,447,328,135,686,550,558,464,54,271,545,748,609,406,552,246,411,737,723,204,659,619,149,708,398,526,612,248,160,388,442,518,158,474,495,95,625,114,139,314,263
297,326,433,322,175,404,581,426,769,501,221,21,125,665,153,574,40,547,530,565,203,460,102,723,590,62,445,32,284,652,158,14,554,709,150,551,665,269,664,770,708,500,490,442,70,276,161,177
656,77,687,196,459,510,127,382,46,220,527,359,664,280,404,182,210,110,703,230,225,115,507,363,773,43,790,46,504,680,685,412,182,279,736,381,286,606,679,472,548,309,118,454,454,456,746,783
396,284,607,80,571,573,714,652,305,93,322,381,683,781,750,554,515,126,672,495,276,642,414,51,184,363,286,785,758,670,314,595,461,533,414,112,90,218,557,76,3,703,572,762,236,245,641,437
94,650,596,508,538,610,356,226,63,229,57,101,629,459,653,719,495,322,484,115,607,56,499,25,242,170,698,121,124,653,363,775,609,119,36,208,641,715,316,303,140,704,631,229,761,438,312,121
757,605,313,377,343,111,179,588,22,511,187,582,594,286,401,239,10,185,296,411,145,572,434,37,539,454,299,680,748,87,386,380,138,80,456,134,66,6,340,577,272,766,149,19,168,736,775,156
138,578,50,790,199,742,401,498,650,511,233,177,426,357,6,128,9,554,407,692,347,575,118,423,205,549,78,794,773,582,736,84,238,517,182,537,737,54,537,488,704,198,761,623,265,366,558,555
665,11,692,522,72,249,657,453,760,739,8,435,92,354,586,418,400,447,267,75,292,735,538,466,791,216,183,526,601,539,414,252,353,769,657,306,73,467,226,793,297,570,771,585,717,658,191,451
647,552,388,353,609,390,619,661,78,150,785,293,249,705,466,34,535,603,517,17,778,574,354,484,307,780,525,91,150,32,462,516,448,90,214,88,243,114,106,168,303,185,46,17,493,225,626,712
297,796,396,118,207,145,388,230,101,385,795,367,296,449,579,290,789,591,700,700,629,325,176,405,409,748,578,76,286,125,209,642,37,687,188,507,21,218,584,314,186,291,175,186,105,737,374,302
600,71,596,550,32,165,24,365,291,585,403,42,402,143,91,493,420,91,750,749,147,669,401,564,468,790,527,341,336,322,641,251,687,537,239,565,298,198,16,703,426,630,176,639,487,317,178,26
553,601,491,69,513,561,451,468,750,135,733,533,518,42,641,667,591,39,255,175,573,518,414,501,124,460,625,476,77,287,499,640,76,534,290,198,715,639,176,480,96,281,88,409,156,582,141,399
545,603,133,294,529,342,79,237,698,208,610,731,431,404,568,169,186,71,121,576,796,213,239,696,348,255,631,82,696,582,13,514,153,320,269,10,11,480,226,308,599,284,71,70,125,541,358,258
664,491,435,658,699,662,155,101,702,778,401,591,345,734,736,696,505,733,176,361,342,297,336,296,513,32,232,438,535,448,482,406,599,687,325,699,563,517,682,427,746,785,204,701,237,360,370,732
618,525,252,226,593,13,754,639,88,776,683,647,623,263,365,384,620,713,104,319,272,298,52,56,402,19,711,64,411,442,580,638,440,269,605,74,504,453,37,49,437,607,636,273,759,483,639,751
760,461,14,518,410,80,546,67,326,95,217,369,114,650,575,644,699,185,698,409,590,669,177,491,609,759,454,155,552,749,420,489,581,275,286,244,650,516,647,102,213,635,555,142,604,773,46,348
482,182,322,488,499,644,322,470,516,570,291,535,55,563,284,460,741,590,348,306,544,97,71,211,115,754,463,233,58,187,289,376,223,202,449,499,727,307,476,201,784,231,25,627,761,747,275,587
338,632,120,124,414,383,109,56,177,697,112,726,660,154,650,308,735,393,168,512,474,89,46,285,377,69,184,411,438,60,269,582,651,686,266,398,696,224,88,705,642,301,473,576,541,331,556,205
783,261,283,522,123,222,584,463,254,500,648,528,442,602,429,246,508,741,317,666,219,407,628,461,483,647,60,579,346,608,617,159,557,383,147,796,122,794,281,421,703,190,748,627,473,606,635,742
701,225,72,435,648,629,731,563,451,245,778,617,534,151,219,796,271,489,56,473,88,213,177,331,750,643,410,510,258,515,417,775,173,627,8,131,91,566,411,213,563,652,772,422,31,386,561,343
271,226,507,714,585,285,587,322,233,369,629,628,541,434,794,634,532,495,525,676,460,13,368,790,437,226,139,337,87,346,222,298,355,607,81,787,760,696,735,359,614,228,518,742,64,536,353,799
484,198,235,444,782,102,181,141,113,597,574,159,276,564,570,406,18,166,238,74,517,302,262,51,733,659,311,69,650,649,596,372,231,752,589,623,543,212,689,598,734,487,127,482,769,543,443,414
799,165,168,790,519,138,256,262,268,729,281,240,119,240,231,800,734,311,389,192,107,281,220,716,646,480,331,213,494,387,700,23,551,487,191,55,279,440,694,405,89,502,552,23,335,471,339,629
511,674,250,518,68,49,207,447,679,599,216,442,687,757,231,607,273,93,468,234,337,508,696,391,77,755,708,653,454,607,43,381,759,104,715,695,623,158,65,175,293,142,737,668,286,99,230,573
767,77,391,18,522,717,232,308,592,393,639,745,453,464,610,649,726,382,9,317,612,40,11,617,68,361,703,69,427,321,629,129,147,45,699,569,791,125,16,675,65,90,607,143,667,566,593,166
456,581,276,123,570,431,381,402,163,542,629,496,60,788,143,636,42,486,783,551,158,34,54,523,90,756,310,208,691,203,606,381,467,767,11,493,377,366,398,281,563,292,512,483,348,605,8,775
185,673,546,546,59,422,589,36,26,210,224,603,209,48,257,248,570,115,362,414,390,445,638,632,531,3,318,781,417,51,269,438,38,186,619,345,501,500,646,98,513,178,389,274,166,424,214,122
