784,342,555,740,457,772,167,35,328,134,622,367,45,568,126,714,630,720,434,486,285,676,212,418,77,386,68,530,53,769,587,586,558,88,316,484,503,326,91,787,74,719,330,646,420,114,692,131,586,772,191,628,368,644,320,49,708,39,391,464,383,738,537,264,17,706,497,572,91,113,679,97,788,200,695,491,68,125,738,87,197,31,668,641,171,505,476,768,413,250,409,756,456,145,289,552
737,90,676,492,45,454,359,763,141,4,647,108,469,294,454,659,497,294,65,565,748,260,503,425,158,659,395,523,2,543,536,177,272,625,417,79,684,749,567,660,62,280,641,478,148,221,8,617,37,317,126,244,626,9,375,222,74,754,113,640,543,54,101,294,539,603,312,240,89,326,730,573,521,341,244,491,630,205,352,10,193,58,560,131,526,352,698,545,438,499,481,228,664,411,211,9
574,191,420,335,647,282,445,31,550,185,210,352,634,690,194,195,389,150,79,552,40,505,252,789,305,175,616,373,237,408,714,250,126,443,446,667,339,670,374,222,155,586,487,575,689,79,49,597,453,517,757,789,361,318,182,415,364,100,129,195,68,540,100,754,799,398,580,550,783,519,754,263,389,150,427,698,773,54,584,764,204,539,377,497,424,275,737,568,626,112,51,602,624,174,144,61
529,453,366,298,752,6,410,105,613,76,444,692,117,586,640,466,264,131,621,433,707,237,45,41,746,226,530,110,77,432,773,67,519,2,62,527,122,300,240,325,438,429,669,308,748,767,776,732,281,460,472,590,607,118,559,446,670,179,513,383,369,199,478,640,734,179,663,687,481,316,639,727,75,201,782,225,387,522,248,456,76,313,401,763,11,782,386,191,310,593,615,157,457,395,684,395
481,260,536,656,211,630,531,460,537,738,759,456,529,299,597,719,696,315,668,538,155,116,307,385,412,185,747,330,457,558,410,737,111,259,290,743,368,395,424,648,93,372,365,201,685,113,7,622,5,45,35,97,175,309,247,532,400,266,521,550,468,274,368,721,241,777,795,722,281,119,496,279,480,416,202,442,483,608,43,143,452,45,342,447,669,784,126,155,287,165,593,153,770,704,487,574
646,635,800,783,784,471,195,116,446,65,11,534,767,551,444,149,122,725,742,258,86,791,197,118,612,723,528,141,27,70,218,168,752,64,335,372,86,603,91,329,314,84,415,627,181,652,608,584,507,621,275,607,710,245,93,647,385,753,765,764,608,561,311,29,522,161,514,318,548,765,199,59,544,141,229,54,349,360,688,570,246,556,18,717,120,302,199,525,634,277,396,653,714,136,30,484
275,675,564,716,561,109,389,617,678,266,305,313,409,759,543,392,307,275,168,362,117,101,424,781,556,729,331,721,596,259,565,731,662,421,611,78,773,551,364,620,248,148,602,195,655,767,392,389,639,697,350,7,180,251,549,644,198,44,703,40,368,422,742,85,468,760,202,659,611,749,688,113,6,558,283,231,184,458,337,13,301,131,165,58,169,256,306,152,491,83,45,635,374,335,673,725
393,33,704,656,138,778,201,415,705,615,719,483,419,118,649,171,71,49,301,454,162,428,306,615,64,12,765,190,679,213,241,639,308,88,109,434,691,450,677,654,449,264,300,202,320,593,297,388,630,33,590,359,117,594,743,590,684,35,378,423,367,451,233,670,287,306,309,361,152,345,20,7,88,450,361,197,712,784,261,418,186,729,97,135,647,757,576,195,730,486,402,727,122,179,524,586
506,67,579,315,609,554,462,104,597,381,702,255,206,101,388,741,215,692,382,741,558,73,602,405,553,505,411,489,510,621,754,136,671,615,258,305,287,286,520,393,438,648,206,150,244,453,761,594,81,17,26,233,721,149,643,775,26,241,19,516,177,54,395,469,510,8,258,303,767,467,315,192,223,443,449,59,610,301,708,745,543,421,152,414,449,464,300,691,14,109,261,520,713,688,244,156
293,489,529,559,374,56,609,193,742,744,569,665,683,458,351,505,512,615,573,244,174,286,340,628,790,564,459,276,242,497,65,698,422,349,705,632,220,771,289,405,315,43,39,217,644,372,266,378,65,205,538,285,455,227,88,458,412,30,157,99,211,464,7,756,388,736,751,457,702,203,612,434,763,491,283,669,456,295,767,699,541,217,170,55,375,377,377,202,657,797,7,448,505,637,82,284
480,181,131,76,64,536,727,562,453,714,623,71,543,356,330,396,752,246,348,409,506,776,11,546,757,749,631,278,411,702,68,502,378,695,467,547,658,706,473,588,122,10,341,566,171,202,357,56,324,469,500,8,164,187,281,309,617,511,103,612,498,90,464,34,487,220,491,421,791,397,408,761,67,491,614,573,128,117,229,765,365,718,550,36,281,591,296,713,157,750,261,612,445,795,125,383
653,574,221,771,602,481,769,397,457,687,387,533,11,341,757,540,281,80,260,87,573,374,497,501,638,364,796,779,313,100,20,128,259,143,68,186,232,331,87,688,276,67,2,237,565,84,412,147,630,384,405,632,120,346,18,144,522,789,249,46,84,551,360,774,150,788,93,129,471,90,361,256,251,362,105,232,271,540,723,314,441,560,373,504,11,738,328,318,586,138,570,791,725,131,425,158
693,626,319,766,535,24,183,138,50,732,295,18,360,782,217,789,731,66,25,609,484,127,6,471,718,260,393,213,130,404,286,485,572,195,786,154,628,480,633,467,500,375,317,365,528,577,529,623,530,694,507,174,592,382,364,374,302,50,699,238,442,294,393,232,15,631,452,615,687,327,344,401,82,505,225,692,203,324,416,211,200,443,511,738,599,522,577,96,449,411,784,75,668,7,388,592
421,163,718,424,433,718,63,575,96,16,648,619,80,539,740,390,80,376,728,610,565,296,687,410,607,670,513,218,759,636,262,336,462,541,159,358,163,309,301,244,284,610,93,713,242,793,113,25,545,795,224,515,360,638,79,278,523,286,385,505,612,277,328,553,653,473,212,307,788,268,82,729,95,489,432,771,398,577,250,380,355,174,449,358,122,276,68,723,670,359,236,21,98,626,56,295
710,252,77,232,489,213,678,472,505,649,80,223,668,280,452,215,575,740,231,782,760,711,752,429,798,64,317,363,112,670,626,757,675,541,264,253,87,526,470,92,295,769,624,627,175,164,699,611,287,696,300,579,790,764,550,62,686,689,29,273,768,314,41,548,626,678,535,9,496,575,382,214,550,532,600,19,692,480,732,547,624,204,32,553,185,582,243,189,664,773,566,764,750,169,454,204
631,794,19,522,305,579,67,129,44,200,773,288,476,637,701,629,689,645,77,60,375,144,115,525,649,755,190,779,581,476,277,466,16,749,785,168,279,78,371,452,134,533,252,752,779,12,710,526,693,725,364,523,795,83,512,149,197,782,579,27,638,35,305,722,524,397,429,245,73,592,686,100,572,169,181,433,534,476,517,561,752,759,135,509,74,229,766,561,242,324,741,156,258,700,157,660
775,704,275,143,236,419,219,233,157,131,515,755,141,497,559,709,196,171,283,670,155,366,715,37,744,707,636,398,492,786,5,470,242,203,198,640,52,638,616,92,392,401,434,430,518,760,512,106,420,122,227,739,426,66,16,12,675,335,171,530,343,766,597,691,548,576,26,289,145,592,692,8,449,555,606,659,139,100,322,478,16,277,58,110,84,227,433,142,167,98,409,194,47,581,276,608
754,44,517,277,352,275,618,350,398,672,326,779,246,363,348,277,82,142,156,573,601,315,662,381,778,614,245,328,338,678,714,369,710,745,387,589,573,327,89,269,144,382,542,735,607,695,120,136,107,93,4,399,280,368,697,620,199,645,656,422,355,387,255,274,240,268,799,211,389,572,121,11,289,674,789,244,774,562,359,181,784,308,381,172,360,27,669,185,104,751,533,28,479,355,496,281
634,689,624,673,328,448,273,520,371,242,480,582,451,105,223,557,294,95,186,283,497,219,112,697,182,379,157,390,769,113,287,203,685,152,606,459,560,425,702,681,533,407,289,258,146,489,24,530,270,323,165,517,429,736,702,288,472,609,305,581,593,135,39,377,189,604,307,384,282,674,706,586,782,415,604,84,626,129,736,645,135,77,434,122,390,639,763,655,463,74,187,314,213,187,298,770
478,286,6,513,567,438,638,380,764,361,794,783,573,648,417,281,757,369,192,702,178,20,387,243,207,547,512,250,195,117,742,229,285,316,670,503,343,62,507,649,350,206,268,703,70,523,2,94,178,260,336,407,779,692,191,481,738,411,786,445,643,554,216,759,490,263,183,483,719,392,13,69,354,651,669,24,506,133,349,744,422,486,96,325,425,709,653,499,685,765,371,643,93,440,668,596
211,700,189,496,540,243,539,53,180,288,320,55,364,442,67,678,767,757,748,250,778,454,186,98,348,289,749,710,166,229,80,126,647,523,630,521,630,417,113,758,575,226,419,786,152,76,14,230,651,29,306,737,268,538,146,220,49,491,544,103,17,212,97,453,211,168,543,419,637,22,209,642,309,692,672,7,490,278,265,740,230,293,478,417,744,67,224,261,646,333,650,183,636,364,44,14
37,713,674,328,501,188,396,237,149,515,9,377,414,752,789,609,716,527,754,91,457,97,552,693,571,151,122,289,479,359,596,11,761,591,303,6,332,112,798,422,184,307,200,144,99,560,159,120,230,458,774,661,209,724,334,270,98,256,283,201,568,174,497,13,538,445,107,748,744,169,91,145,233,480,420,40,534,378,677,598,662,178,98,519,408,695,290,19,682,735,274,390,46,526,574,243
297,262,291,403,782,335,518,8,142,486,533,403,414,652,139,325,544,222,334,167,435,253,14,510,338,317,165,267,785,709,221,770,620,750,669,266,247,689,712,30,14,423,704,462,129,182,618,244,382,62,3,397,184,200,160,325,780,14,671,583,653,467,106,465,674,607,85,752,679,774,166,739,303,626,632,191,497,603,763,222,750,536,369,386,262,211,394,94,507,60,680,215,540,304,583,725
51,403,432,671,354,495,715,199,556,413,16,749,442,542,54,381,270,800,586,81,284,794,458,521,647,501,169,378,532,439,730,101,701,572,681,748,80,193,120,628,79,558,274,560,444,152,191,41,702,779,621,770,239,224,200,506,560,469,179,34,356,496,629,175,656,618,777,230,519,652,14,512,679,335,89,181,418,245,519,532,666,54,134,474,234,300,282,675,533,469,40,355,529,684,293,300
383,231,320,204,685,103,250,103,48,502,534,20,95,119,254,475,776,765,755,550,289,202,723,142,400,40,794,247,175,46,22,68,565,300,176,456,469,184,486,462,758,516,68,32,299,212,528,711,383,314,363,314,86,429,777,742,194,632,35,62,339,658,111,4,161,385,715,422,539,437,276,10,39,587,473,481,740,366,248,718,303,799,638,748,681,272,330,370,254,646,585,633,224,551,690,211
643,200,781,636,58,405,72,495,754,794,556,337,159,49,416,680,300,58,11,737,246,84,324,196,558,485,647,440,404,410,537,359,616,771,472,563,527,102,456,520,130,212,220,487,30,485,38,212,225,577,543,544,666,572,364,539,372,409,17,434,495,115,402,745,262,680,776,664,195,288,720,368,394,508,459,760,248,585,134,386,415,334,736,406,273,309,748,686,797,764,146,402,480,562,449,97
705,410,320,781,271,66,6,20,433,282,389,621,74,105,140,594,457,247,80,550,363,310,607,755,740,212,547,525,333,336,172,685,615,123,335,377,229,422,666,115,432,733,741,142,232,284,110,84,606,366,688,363,578,43,38,137,33,275,115,501,253,7,641,363,129,634,140,692,399,18,378,87,313,230,339,798,749,418,388,386,241,496,495,641,42,580,193,743,539,153,432,331,385,737,743,776
361,551,93,269,31,503,104,128,4,618,493,339,636,799,55,427,73,699,579,344,655,586,186,478,334,583,588,290,674,527,287,765,38,197,474,755,2,788,371,443,784,567,285,110,588,473,181,722,490,244,89,426,790,136,195,255,483,2,139,137,700,390,582,653,712,547,77,164,500,568,58,583,227,557,186,562,735,647,176,772,403,84,82,279,632,172,417,654,777,598,209,238,29,159,107,716
186,595,259,605,542,350,438,406,264,200,519,325,560,738,131,455,99,735,241,360,290,200,493,742,352,337,128,172,39,50,486,160,212,723,26,291,239,542,277,763,412,741,168,779,288,646,579,641,361,322,75,775,572,280,717,735,549,386,163,144,632,712,219,567,517,200,398,545,363,680,763,527,283,243,170,75,234,14,238,390,304,411,703,139,147,354,87,730,255,358,263,312,566,652,145,580
430,732,235,278,106,108,199,194,778,728,84,686,445,721,190,383,269,373,243,369,283,22,42,147,309,168,205,149,709,249,666,298,596,524,5,714,800,393,294,639,103,281,144,267,346,489,573,564,416,454,399,789,342,742,421,40,714,314,535,357,94,443,12,739,654,714,587,431,575,7,479,406,233,657,530,369,119,691,223,663,758,474,588,624,542,239,748,38,560,457,485,490,266,618,14,237
740,384,705,314,713,221,689,150,614,706,476,283,538,386,472,307,525,419,42,171,197,742,377,514,115,416,101,689,135,453,228,439,690,7,408,554,618,253,476,324,231,286,380,579,364,279,731,698,337,721,392,588,55,98,205,322,472,730,141,633,529,584,302,244,474,43,416,299,163,443,312,763,708,727,614,370,501,406,681,352,254,757,289,595,501,678,521,497,254,225,354,693,367,422,201,540
23,283,120,126,704,584,364,362,786,150,528,453,799,509,289,744,606,160,620,617,773,631,117,629,469,200,348,34,128,574,737,761,597,794,572,149,789,456,72,681,116,396,454,367,557,422,791,165,388,750,742,227,108,761,624,410,162,44,557,463,632,228,387,477,320,296,414,478,379,436,337,572,759,145,777,739,206,269,315,671,321,622,702,469,553,371,644,312,289,581,509,322,140,217,700,621
525,25,444,112,721,390,745,271,580,173,19,620,767,129,766,754,750,758,576,762,118,659,397,704,242,208,589,600,228,578,327,407,196,441,230,149,411,797,342,263,683,497,461,707,375,720,350,800,50,568,222,350,592,132,779,660,519,775,90,101,66,514,395,307,661,516,234,641,766,167,434,725,535,188,54,703,162,704,371,311,177,68,245,303,493,663,718,234,235,530,78,95,369,89,335,128
410,239,308,556,383,302,106,161,611,547,374,795,387,165,349,162,253,363,772,685,365,623,756,441,678,79,382,419,340,220,715,286,595,755,27,199,420,28,499,736,61,45,183,534,648,490,47,313,534,376,80,625,47,199,3,17,251,509,339,656,280,210,449,574,3,575,647,681,523,169,719,349,133,794,526,137,250,418,492,743,504,51,533,320,657,246,527,744,80,368,443,576,395,225,522,320
311,126,174,54,729,275,8,333,349,393,412,712,413,168,209,170,255,726,624,717,647,455,200,677,586,691,569,758,755,568,496,420,579,539,76,146,34,283,266,459,796,792,35,752,577,309,204,545,753,184,651,568,595,483,489,511,410,372,126,642,744,125,15,683,375,74,698,520,743,794,622,85,707,58,27,662,408,703,479,381,503,88,761,506,716,292,353,8,780,71,54,110,498,79,483,605
164,551,2,95,644,442,77,182,80,753,41,183,66,608,56,418,310,750,358,520,624,470,281,234,413,706,43,140,58,468,273,162,475,42,393,488,480,270,193,412,658,146,521,13,636,525,534,764,716,757,433,509,61,666,690,716,392,522,527,722,241,787,569,637,662,511,174,735,284,731,111,310,89,417,218,462,166,105,788,318,295,156,624,288,552,207,319,634,435,260,485,702,392,733,330,659
530,571,601,14,629,733,469,212,742,767,98,623,689,701,547,628,704,365,236,594,765,331,275,133,779,636,600,554,319,454,226,576,604,485,106,39,291,281,148,698,751,539,169,590,117,126,74,320,399,141,476,166,659,160,299,491,751,308,318,700,746,705,157,92,548,596,201,116,368,748,178,553,156,106,772,576,380,498,722,56,781,292,666,39,94,696,51,52,712,51,479,677,690,486,741,518
40,619,190,409,501,159,392,488,312,561,403,708,785,24,151,685,447,483,51,393,250,152,408,624,130,236,98,25,6,579,444,682,646,279,756,31,652,694,9,539,101,44,230,646,533,725,691,500,411,22,776,427,741,211,189,472,581,133,2,397,15,250,60,228,725,81,23,30,227,122,151,763,691,545,774,267,760,675,490,445,60,337,497,398,645,780,740,405,374,393,156,230,621,381,72,551
136,392,47,657,509,407,479,15,772,757,107,254,338,297,502,653,500,474,218,667,83,519,526,287,294,434,296,644,347,358,351,388,655,210,791,640,98,226,561,672,417,280,788,232,515,708,218,765,246,609,798,729,636,713,660,774,303,797,142,210,795,654,313,525,458,113,672,17,299,544,72,446,375,161,472,25,716,451,581,3,67,372,117,727,61,32,302,451,778,198,95,739,604,209,168,170
313,73,55,426,525,287,619,76,370,762,85,11,669,375,608,649,59,366,306,218,654,95,43,123,483,103,284,124,422,429,576,141,362,116,493,771,760,298,443,621,766,321,331,575,343,30,290,357,242,753,182,470,274,147,763,71,449,579,237,608,628,643,362,549,324,493,100,783,561,551,215,637,247,478,290,338,509,86,23,642,94,118,66,253,593,622,622,316,702,336,532,378,678,672,719,306
210,630,535,506,467,146,386,749,608,446,58,748,740,26,433,327,490,356,122,735,388,521,245,160,547,351,533,370,594,139,725,172,731,413,519,215,763,663,708,629,331,308,391,317,175,722,670,182,183,30,427,172,754,674,488,372,567,55,144,418,445,456,794,800,165,301,196,281,116,26,122,395,427,783,78,393,571,351,20,129,165,475,398,264,439,648,665,575,659,693,483,481,693,443,56,504
39,36,482,794,653,577,459,165,520,636,210,674,275,448,188,345,776,683,124,483,575,762,460,539,772,701,559,23,166,184,169,766,312,28,608,548,349,486,223,280,790,213,186,708,392,203,48,700,101,667,128,134,99,765,379,334,328,764,81,508,448,353,372,62,458,785,775,643,767,591,263,705,417,284,37,660,613,601,735,213,362,5,635,540,645,572,7,329,286,223,699,42,300,89,642,88
202,708,125,215,506,8,286,408,676,268,384,219,636,521,611,429,365,724,679,225,217,207,631,232,106,380,623,169,734,340,529,499,102,383,27,561,629,47,268,280,127,43,561,593,379,28,284,95,405,796,492,450,657,492,608,209,589,232,161,71,154,195,288,392,454,611,800,205,564,32,294,581,576,133,472,660,418,456,212,71,295,656,624,280,449,44,54,47,589,664,245,191,398,506,251,619
545,782,790,415,115,66,151,770,707,623,103,40,561,489,90,234,269,371,200,181,626,290,300,282,637,522,509,329,249,119,32,547,52,400,276,407,158,366,208,53,478,304,707,603,520,766,328,166,193,81,693,616,438,755,792,685,259,534,338,65,52,204,715,603,636,398,173,779,288,556,324,360,762,311,492,17,122,199,159,793,406,15,686,68,708,156,349,83,240,175,569,372,548,307,116,76
485,177,534,43,590,11,44,17,130,213,24,135,633,471,14,339,191,580,669,262,96,720,62,572,100,798,325,697,489,87,576,478,298,693,296,219,52,388,65,80,295,728,511,661,751,92,616,552,574,350,734,457,540,38,461,483,610,619,32,185,19,39,391,124,274,318,32,433,377,278,50,440,586,448,800,729,493,84,252,11,234,47,470,195,710,306,725,483,241,356,263,706,278,355,235,688
288,207,522,269,289,80,41,454,571,351,450,374,315,195,589,359,492,60,127,240,116,110,112,787,110,555,648,389,333,162,544,188,790,761,744,480,374,433,570,294,31,635,415,412,619,528,614,102,630,649,50,794,126,311,335,142,172,304,663,555,35,740,36,583,485,682,267,240,524,650,99,39,628,99,201,60,138,574,560,363,132,500,593,612,214,435,315,429,46,718,228,457,3,299,718,16
338,366,702,724,15,150,632,375,785,117,418,447,202,84,660,134,489,40,40,294,221,27,405,398,746,370,754,158,383,313,328,247,306,516,21,662,109,699,210,574,413,247,533,710,128,218,84,298,144,66,402,123,367,54,217,3,777,741,410,140,153,407,316,636,750,241,758,307,363,81,98,466,389,417,24,790,565,94,678,29,402,590,5,625,780,94,705,57,159,19,679,183,106,172,520,210
389,381,56,230,13,413,108,505,59,120,18,348,583,687,274,401,35,343,531,470,774,579,325,447,151,784,542,22,489,615,422,221,590,771,371,373,109,18,219,378,505,227,264,702,185,35,401,279,98,50,547,533,386,375,58,91,770,594,739,540,288,580,417,134,668,449,318,285,189,680,5,454,22,625,756,151,422,514,352,552,441,177,631,580,556,450,8,654,34,166,39,553,243,621,397,198
583,622,683,382,290,62,476,736,238,472,784,302,635,444,796,769,183,487,727,613,67,461,100,667,769,711,339,659,586,201,545,153,209,563,793,177,197,391,270,301,260,397,738,122,450,527,787,375,180,729,486,192,540,749,108,260,19,558,368,70,713,504,445,290,299,584,468,629,523,730,500,303,326,415,89,82,401,560,651,793,421,269,236,21,633,38,286,100,668,326,733,279,35,277,204,239
637,432,9,330,679,377,246,561,225,465,766,12,676,13,752,793,81,525,178,660,72,722,63,210,213,357,739,133,204,650,764,794,747,580,576,42,212,661,338,544,652,680,709,660,119,290,101,517,62,770,122,424,77,233,669,280,756,212,321,735,101,596,173,460,579,633,356,680,415,94,17,99,422,313,509,113,741,240,312,404,372,76,557,224,445,346,336,522,164,576,501,363,543,745,93,274
